fifa_version,player_positions,overall,potential,fifa_age,height_cm,weight_kg,club_name,club_position,club_contract_valid_until_year,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,name,age,fee,position,league
24.0,CB,74,81,24,188,77,Bologna,RCB,2027.0,Netherlands,,Right,3,2,1,Medium/Medium,Normal (185+),,"Power Header, Long Ball Pass",59.0,55.0,58.0,62.0,75.0,74.0,40,50,78,69,34,60,43,50,74,64,51,65,54,74,56,67,79,69,78,63,71,73,57,51,47,70.0,74,76,71,12,11,7,6,13,,63+2,63+2,63+2,58,61,61,61,58,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,66+2,71+2,71+2,71+2,66+2,68+2,74+2,74+2,74+2,68+2,17+2,Sam Beukema,22.0,900000.0,Centre-Back,Eredivisie
24.0,ST,74,79,25,190,82,Benfica,SUB,2027.0,Croatia,SUB,Right,3,3,1,High/Medium,Normal (185+),,Aerial,83.0,73.0,62.0,69.0,39.0,82.0,51,74,73,69,71,69,61,62,57,71,83,83,65,74,51,79,85,82,86,66,73,35,73,65,64,75.0,34,37,31,15,11,10,10,6,,74+2,74+2,74+2,70,72,72,72,70,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,57+2,56+2,56+2,56+2,57+2,55+2,54+2,54+2,54+2,55+2,17+2,Petar Musa,23.0,250000.0,Centre-Forward,Primeira Liga
24.0,CB,74,79,25,190,81,Lorient,LCB,2025.0,Tunisia,,Right,3,2,1,Medium/High,Lean (185+),,"Block, Anticipate, Slide Tackle, Aerial",60.0,30.0,42.0,57.0,75.0,77.0,27,23,69,61,34,48,26,35,40,65,54,64,60,68,69,46,76,64,83,25,76,69,25,30,41,65.0,76,79,75,9,8,12,10,14,,48+2,48+2,48+2,46,47,47,47,46,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,62+2,66+2,66+2,66+2,62+2,65+2,74+2,74+2,74+2,65+2,17+2,Montassar Talbi,23.0,900000.0,Centre-Back,Premier Liga
24.0,"RW, ST",74,77,25,174,69,Anderlecht,RW,2027.0,Denmark,,Left,3,3,1,Medium/Medium,Stocky (170-185),,Finesse Shot,78.0,73.0,70.0,76.0,36.0,63.0,69,71,45,72,63,74,74,63,65,74,83,73,87,72,87,78,65,77,58,75,57,29,74,70,65,73.0,39,36,35,11,10,11,10,7,,70+2,70+2,70+2,74,73,73,73,74,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,58+2,55+2,55+2,55+2,58+2,55+2,47+2,47+2,47+2,55+2,16+2,Anders Dreyer,23.0,7000000.0,Right Winger,Premier Liga
24.0,CB,74,76,28,185,81,Celta de Vigo,RCB,2027.0,Sweden,SUB,Right,3,2,1,Medium/Medium,Normal (185+),,Block,75.0,31.0,53.0,68.0,74.0,76.0,27,25,73,72,26,68,33,24,64,69,71,78,67,69,65,52,82,75,75,23,77,74,32,52,39,67.0,73,76,71,8,15,13,7,8,,54+2,54+2,54+2,55,56,56,56,55,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,67+2,71+2,71+2,71+2,67+2,69+2,74+2,74+2,74+2,69+2,16+2,Carl Starfelt,26.0,5000000.0,Centre-Back,Premier Liga
24.0,CB,74,75,27,185,83,Panathinaikos,RCB,2025.0,Croatia,,Right,3,2,2,Medium/Medium,Normal (185+),,Long Throw,70.0,51.0,57.0,64.0,74.0,76.0,62,51,74,67,43,62,45,30,63,65,73,67,67,68,65,65,85,67,79,39,78,74,49,39,44,66.0,73,74,72,15,13,10,10,12,,61+2,61+2,61+2,60,59,59,59,60,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,69+2,69+2,69+2,69+2,69+2,70+2,74+1,74+1,74+1,70+2,18+2,Tin Jedvaj,25.0,4000000.0,Centre-Back,Premier Liga
24.0,ST,74,75,27,183,77,Los Angeles FC,ST,2024.0,Spain,,Right,3,3,1,Medium/Medium,Normal (170-185),,"Finesse Shot, Technical",68.0,74.0,64.0,73.0,22.0,66.0,66,78,74,65,71,75,44,52,61,73,65,71,73,70,68,73,76,75,70,67,41,16,80,72,63,69.0,18,15,18,5,15,15,6,13,,74+1,74+1,74+1,72,73,73,73,72,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,50+2,46+2,46+2,46+2,50+2,46+2,40+2,40+2,40+2,46+2,17+2,Mario González,25.0,1500000.0,Centre-Forward,Primeira Liga
24.0,"CAM, LM, LW",74,74,33,177,71,Al Riyadh,LCM,2026.0,Zimbabwe,,Right,4,3,1,Medium/Low,Lean (170-185),,"Flair, Relentless",72.0,72.0,73.0,74.0,42.0,76.0,73,74,63,74,68,72,75,74,71,76,75,70,78,75,79,71,77,84,74,69,70,44,74,73,72,72.0,28,46,45,6,7,8,15,12,,72+2,72+2,72+2,74,73,73,73,74,74,74,74,74,71+2,71+2,71+2,74,63+2,61+2,61+2,61+2,63+2,60+2,55+2,55+2,55+2,60+2,17+2,Knowledge Musona,31.0,300000.0,Attacking Midfield,Jupiler Pro League
24.0,GK,74,74,32,192,85,Gil Vicente,SUB,2024.0,Russia,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,,20,19,17,31,12,13,12,20,21,23,50,44,35,70,40,53,68,37,69,14,38,16,18,35,14,28.0,15,15,13,71,74,70,75,72,48.0,31+2,31+2,31+2,28,30,30,30,28,29+2,29+2,29+2,29+2,28+2,28+2,28+2,29+2,27+2,28+2,28+2,28+2,27+2,27+2,28+2,28+2,28+2,27+2,73+1,Stanislav Kritsyuk,30.0,2000000.0,Goalkeeper,Premier Liga
24.0,"ST, CF, CAM",74,74,27,185,80,Hearts,ST,2025.0,Scotland,,Right,4,2,1,High/Medium,Normal (185+),,Power Header,66.0,77.0,62.0,72.0,28.0,78.0,48,80,75,71,69,69,62,49,59,75,68,64,70,67,72,78,83,81,79,68,70,19,73,66,84,80.0,26,23,20,13,15,14,10,11,,74,74,74,69,72,72,72,69,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2,50+2,51+2,51+2,51+2,50+2,47+2,46+2,46+2,46+2,47+2,18+2,Lawrence Shankland,26.0,1180000.0,Centre-Forward,Jupiler Pro League
24.0,"CF, CAM",74,74,29,183,79,SC Freiburg,SUB,2024.0,Germany,,Right,4,3,2,Medium/Low,Lean (170-185),,"Technical, Acrobatic",77.0,75.0,69.0,77.0,42.0,59.0,66,73,50,72,74,78,68,65,62,77,76,78,76,74,75,78,68,63,65,76,36,39,72,72,83,69.0,39,48,34,8,12,10,10,9,,72+2,72+2,72+2,74,74,74,74,74,74,74,74,73+1,69+2,69+2,69+2,73+1,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,17+2,Maximilian Philipp,27.0,7500000.0,Second Striker,Premier Liga
24.0,"RW, ST",74,74,27,183,80,Antwerp,RM,2025.0,Netherlands,,Right,2,3,1,High/Medium,Stocky (170-185),#Speedster,"Chip Shot, Rapid, Flair",91.0,71.0,64.0,74.0,36.0,72.0,66,72,61,65,67,74,67,53,52,73,91,91,77,70,80,76,85,64,78,66,63,32,75,70,59,68.0,43,29,23,12,15,12,15,14,,73+1,73+1,73+1,74,73,73,73,74,72+2,72+2,72+2,72+2,63+2,63+2,63+2,72+2,56+2,52+2,52+2,52+2,56+2,53+2,50+2,50+2,50+2,53+2,20+2,Gyrano Kerk,25.0,6000000.0,Right Winger,Eredivisie
24.0,ST,74,74,28,191,86,Hellas Verona,RES,2026.0,France,,Right,3,2,1,High/Medium,Normal (185+),#Strength,Power Header,57.0,74.0,64.0,66.0,39.0,78.0,51,76,80,72,72,63,45,59,63,73,51,62,55,75,50,80,84,64,86,62,74,25,77,69,82,76.0,39,39,29,5,13,9,6,15,,74,74,74,67,71,71,71,67,69+2,69+2,69+2,66+2,66+2,66+2,66+2,66+2,52+2,56+2,56+2,56+2,52+2,50+2,54+2,54+2,54+2,50+2,17+2,Thomas Henry,26.0,5500000.0,Centre-Forward,Jupiler Pro League
24.0,"CM, CDM",73,82,20,183,78,VfL Wolfsburg,SUB,2025.0,Belgium,,Right,5,3,1,High/High,Normal (170-185),,,61.0,65.0,70.0,77.0,63.0,76.0,64,63,62,78,58,79,68,58,70,78,73,51,74,75,74,77,77,76,75,66,77,64,70,67,41,71.0,58,68,62,9,14,13,12,7,,70+2,70+2,70+2,71,72,72,72,71,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,68+2,71+2,71+2,71+2,68+2,67+2,67+2,67+2,67+2,67+2,18+2,Aster Vranckx,18.0,8000000.0,Central Midfield,Jupiler Pro League
24.0,"CF, RW, ST",73,81,23,179,67,Hellas Verona,RF,2026.0,Belgium,,Left,3,4,1,High/Low,Lean (170-185),,"Rapid, Flair",85.0,71.0,64.0,75.0,35.0,67.0,67,69,68,72,67,76,71,55,52,75,88,83,81,68,72,74,81,68,67,74,60,40,71,58,60,62.0,22,35,35,15,7,10,7,8,,72+2,72+2,72+2,73,73,73,73,73,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,58+2,53+2,53+2,53+2,58+2,55+2,50+2,50+2,50+2,55+2,16+2,Cyril Ngonge,21.0,200000.0,Right Winger,Eredivisie
24.0,"LB, LM",73,79,24,180,74,Lille,SUB,2026.0,Sweden,,Left,3,3,1,High/Low,Normal (170-185),,"Rapid, Long Throw",85.0,64.0,67.0,71.0,67.0,70.0,77,59,51,69,56,71,58,50,66,72,84,86,74,68,68,75,72,75,66,69,74,66,66,62,46,63.0,69,70,68,12,10,7,6,8,,67+2,67+2,67+2,71,69,69,69,71,69+2,69+2,69+2,71+2,68+2,68+2,68+2,71+2,72+2,69+2,69+2,69+2,72+2,71+2,67+2,67+2,67+2,71+2,15+2,Gabriel Gudmundsson,22.0,6000000.0,Left-Back,Eredivisie
24.0,ST,73,79,22,181,67,Monaco,SUB,2026.0,Netherlands,,Right,5,3,1,High/Medium,Normal (170-185),,"Rapid, Trivela",85.0,73.0,62.0,74.0,28.0,64.0,52,75,61,68,72,73,62,59,54,73,83,86,85,72,74,77,77,69,67,67,47,23,76,66,66,73.0,29,22,18,9,15,14,6,11,,73+2,73+2,73+2,72,73,73,73,72,72+2,72+2,72+2,70+2,63+2,63+2,63+2,70+2,51+2,48+2,48+2,48+2,51+2,48+2,43+2,43+2,43+2,48+2,17+2,Myron Boadu,20.0,17000000.0,Centre-Forward,Eredivisie
24.0,"CAM, CM, RW",73,78,24,187,68,Feyenoord,CAM,2027.0,Netherlands,,Left,3,4,2,Medium/Low,Lean (185+),,"Technical, Flair",70.0,65.0,73.0,75.0,52.0,64.0,64,61,42,78,71,77,72,62,74,73,71,70,78,70,66,72,59,73,62,67,57,56,69,77,52,71.0,41,64,47,14,11,7,5,10,,66+2,66+2,66+2,71,71,71,71,71,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,64+2,65+2,65+2,65+2,64+2,62+2,56+2,56+2,56+2,62+2,16+2,Calvin Stengs,22.0,15000000.0,Right Winger,Eredivisie
24.0,"CAM, CM",73,78,23,188,83,Antwerp,CAM,2026.0,Netherlands,,Right,4,3,1,Medium/Medium,Normal (185+),,"Pinged Pass, Trivela",52.0,69.0,72.0,73.0,62.0,74.0,64,70,66,75,64,74,71,68,72,76,64,42,68,73,57,71,74,78,75,69,66,58,76,75,55,72.0,62,62,65,13,6,12,14,6,,70+2,70+2,70+2,70,72,72,72,70,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,65+2,65+2,17+2,Jurgen Ekkelenkamp,21.0,3000000.0,Central Midfield,Eredivisie
24.0,GK,73,76,26,193,90,PSV,SUB,2026.0,Netherlands,,Right,3,1,1,Medium/Medium,Normal (185+),,Far Throw,,,,,,,12,13,21,44,12,25,21,21,39,40,50,52,62,65,49,57,70,43,70,16,22,10,10,53,32,65.0,12,20,19,74,72,76,71,75,51.0,33+2,33+2,33+2,34,35,35,35,34,38+2,38+2,38+2,36+2,38+2,38+2,38+2,36+2,30+2,33+2,33+2,33+2,30+2,30+2,29+2,29+2,29+2,30+2,72+2,Joël Drommel,24.0,3500000.0,Goalkeeper,Eredivisie
24.0,GK,73,76,26,186,81,Sporting Charleroi,GK,2024.0,Burkina Faso,,Right,3,1,1,Medium/Medium,Normal (185+),,Far Throw,,,,,,,11,8,13,23,6,13,14,13,26,27,58,53,63,73,64,51,71,30,71,7,30,14,8,44,16,58.0,13,11,10,75,69,68,67,76,56.0,28+2,28+2,28+2,28,29,29,29,28,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,25+2,26+2,26+2,26+2,25+2,25+2,26+2,26+2,26+2,25+2,72+2,Hervé Koffi,24.0,500000.0,Goalkeeper,Jupiler Pro League
24.0,CB,73,76,26,193,75,Stade de Reims,SUB,2028.0,Kenya,,Right,3,2,1,Medium/High,Lean (185+),,"Long Ball Pass, Block, Intercept",78.0,41.0,56.0,62.0,73.0,77.0,59,37,78,61,42,58,45,39,60,68,69,85,64,65,68,47,86,75,80,42,70,73,46,48,45,53.0,72,74,70,7,9,13,14,8,,57+2,57+2,57+2,58,57,57,57,58,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,69+2,68+2,68+2,68+2,69+2,71+2,73+2,73+2,73+2,71+2,16+2,Joseph Okumu,24.0,3500000.0,Centre-Back,Jupiler Pro League
24.0,CB,73,75,28,194,88,Al Ettifaq,LCB,2026.0,Scotland,CB,Right,2,2,1,Medium/Medium,Lean (185+),#Aerial threat,Slide Tackle,69.0,56.0,54.0,61.0,70.0,81.0,48,50,77,66,26,57,38,28,63,66,62,75,62,67,60,77,86,73,84,61,82,69,58,45,37,67.0,69,70,68,13,11,13,8,13,,64+2,64+2,64+2,59,61,61,61,59,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,66+2,68+2,68+2,68+2,66+2,67+2,73+2,73+2,73+2,67+2,17+2,Jack Hendry,26.0,4500000.0,Centre-Back,Jupiler Pro League
24.0,CB,73,74,28,195,90,Antwerp,SUB,2026.0,Belgium,,Right,3,2,2,Medium/Medium,Normal (185+),#Aerial threat,"Power Header, Long Ball Pass",51.0,44.0,60.0,52.0,74.0,72.0,48,54,77,69,27,48,29,36,72,59,43,57,41,68,33,46,76,56,78,26,76,73,47,61,35,75.0,72,76,73,9,12,14,7,8,,56+2,56+2,56+2,53,55,55,55,53,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,63+2,70+2,70+2,70+2,63+2,66+2,73+1,73+1,73+1,66+2,16+2,Björn Engels,26.0,3500000.0,Centre-Back,Jupiler Pro League
24.0,"CDM, CM",73,74,27,179,75,Al Raed,LCM,2025.0,Norway,,Right,3,3,1,Medium/High,Normal (170-185),,"Long Ball Pass, Long Throw",70.0,62.0,72.0,73.0,68.0,77.0,66,58,57,76,48,73,69,63,74,74,71,69,73,70,77,75,76,74,80,66,74,71,63,72,52,74.0,68,69,65,14,6,9,13,7,,67+2,67+2,67+2,69,69,69,69,69,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,70+2,70+2,70+2,69+2,17+2,Mathias Normann,25.0,2000000.0,Defensive Midfield,Premier Liga
24.0,"CB, LB",73,73,33,183,77,FC Utrecht,SUB,2024.0,Netherlands,,Left,2,2,1,Medium/Medium,Normal (170-185),,Slide Tackle,67.0,54.0,65.0,67.0,73.0,75.0,62,56,68,72,41,65,52,39,68,69,66,68,64,73,66,62,75,77,75,48,73,74,55,62,48,70.0,75,73,74,8,9,11,7,11,,63+2,63+2,63+2,64,64,64,64,64,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,71+2,72+1,72+1,72+1,71+2,72+1,73,73,73,72+1,16+2,Nick Viergever,32.0,300000.0,Centre-Back,Eredivisie
24.0,"CM, CDM",73,73,29,189,84,PAOK,SUB,2026.0,France,,Right,3,3,1,Medium/Medium,Normal (185+),,Technical,63.0,59.0,71.0,72.0,71.0,78.0,69,48,60,76,55,73,54,54,72,74,66,61,66,76,61,74,75,80,79,70,74,71,69,72,55,74.0,69,75,71,13,7,7,13,11,,66+2,66+2,66+2,69,69,69,69,69,71+2,71+2,71+2,70+2,73,73,73,70+2,72+1,74-1,74-1,74-1,72+1,71+2,72+1,72+1,72+1,71+2,18+2,Soualiho Meïté,27.0,6000000.0,Defensive Midfield,Primeira Liga
24.0,"LWB, LM",73,73,28,186,73,Strasbourg,SUB,2026.0,Ukraine,LB,Left,2,2,1,High/Medium,Lean (185+),,,75.0,64.0,67.0,70.0,69.0,73.0,66,58,67,67,72,70,70,77,65,71,74,76,73,69,64,76,75,84,67,70,72,69,66,65,34,63.0,68,70,68,11,11,9,13,10,,68+2,68+2,68+2,68,68,68,68,68,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,70+2,69+2,69+2,69+2,70+2,17+2,Eduard Sobol,26.0,3500000.0,Left-Back,Jupiler Pro League
24.0,RW,73,73,29,181,78,Feyenoord,SUB,2024.0,Iran,,Right,4,3,1,High/High,Normal (170-185),,"Rapid, Flair",72.0,75.0,69.0,74.0,47.0,74.0,70,69,70,71,74,74,70,60,64,74,76,68,78,72,75,83,87,77,71,81,74,45,72,72,68,74.0,45,43,42,13,11,9,7,7,,73,73,73,73,73,73,73,73,73,73,73,72+1,69+2,69+2,69+2,72+1,62+2,60+2,60+2,60+2,62+2,59+2,57+2,57+2,57+2,59+2,16+2,Alireza Jahanbakhsh,27.0,1000000.0,Right Winger,Eredivisie
24.0,ST,73,73,29,193,80,APOEL,ST,2024.0,Georgia,,Right,4,2,1,High/Low,Lean (185+),,,64.0,73.0,59.0,70.0,37.0,75.0,49,76,75,69,73,73,64,42,57,74,63,65,62,74,46,71,82,71,80,66,65,31,74,58,75,63.0,35,31,33,10,5,13,12,9,,73,73,73,68,71,71,71,68,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,51+2,16+2,Giorgi Kvilitaia,27.0,600000.0,Centre-Forward,Jupiler Pro League
24.0,LW,72,82,21,180,71,Stade de Reims,SUB,2028.0,Denmark,RES,Right,3,4,1,High/Low,Normal (170-185),,"Technical, Flair, Trickster",86.0,64.0,64.0,76.0,26.0,69.0,62,67,44,67,59,77,60,49,58,74,88,85,84,65,84,66,69,77,70,58,58,22,70,68,52,72.0,25,27,20,9,7,9,13,11,,68+2,68+2,68+2,72,71,71,71,72,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,53+2,50+2,50+2,50+2,53+2,49+2,42+2,42+2,42+2,49+2,16+2,Mohamed Daramy,19.0,12000000.0,Left Winger,Eredivisie
24.0,CB,72,78,24,184,83,TSG Hoffenheim,SUB,2027.0,France,,Left,2,2,1,Medium/Medium,Normal (170-185),,,77.0,38.0,62.0,67.0,72.0,78.0,59,34,74,67,31,68,49,31,65,67,70,83,62,63,65,47,84,75,80,36,73,70,55,63,37,66.0,69,74,72,8,12,13,9,10,,58+2,58+2,58+2,61,60,60,60,61,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,69+2,69+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,16+2,Stanley Nsoki,22.0,6500000.0,Centre-Back,Jupiler Pro League
24.0,"CDM, CM",72,78,22,173,66,Antwerp,RCM,2025.0,Nigeria,,Right,3,3,1,High/High,Lean (170-185),#Engine,"Long Ball Pass, Bruiser, Flair",76.0,61.0,68.0,75.0,66.0,75.0,61,59,58,75,51,74,60,51,69,70,79,73,89,69,85,67,73,91,65,64,80,74,62,69,46,74.0,63,66,64,14,9,6,7,9,,66+2,66+2,66+2,69,69,69,69,69,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,16+2,Alhassan Yusuf,20.0,1000000.0,Defensive Midfield,Jupiler Pro League
24.0,"ST, LM",72,75,26,178,76,Kortrijk,SUB,2027.0,France,,Right,4,4,1,High/Medium,Stocky (170-185),,Technical,82.0,72.0,61.0,74.0,29.0,68.0,66,74,66,66,50,78,56,41,54,73,81,83,72,64,76,77,85,66,80,66,34,20,71,57,71,62.0,30,21,29,9,11,16,11,7,,72+2,72+2,72+2,72,72,72,72,72,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,53+2,47+2,47+2,47+2,53+2,50+2,44+2,44+2,44+2,50+2,16+2,Thierry Ambrose,24.0,500000.0,Centre-Forward,Jupiler Pro League
24.0,"CDM, CM",72,75,26,179,74,Real Oviedo,SUB,2025.0,Argentina,,Left,2,3,1,Medium/High,Lean (170-185),,"Dead Ball, Whipped Cross",65.0,69.0,77.0,71.0,64.0,72.0,83,67,58,76,46,69,78,80,75,75,68,63,70,70,73,77,69,78,70,75,70,65,64,74,65,67.0,63,67,65,7,12,13,12,10,,68+2,68+2,68+2,71,70,70,70,71,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2,69+2,66+2,66+2,66+2,69+2,17+2,Santiago Colombatto,24.0,800000.0,Defensive Midfield,Jupiler Pro League
24.0,CM,72,75,26,174,68,Valenciennes,RES,2024.0,Portugal,,Right,3,3,1,Medium/Medium,Normal (170-185),,,67.0,71.0,72.0,73.0,62.0,61.0,71,70,46,75,54,72,66,59,74,74,72,63,77,68,81,74,60,67,57,76,66,68,70,70,68,65.0,55,70,64,12,9,12,12,5,,68+2,68+2,68+2,71,71,71,71,71,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,68+2,69+2,69+2,69+2,68+2,67+2,63+2,63+2,63+2,67+2,16+2,Bruno Costa,24.0,2500000.0,Central Midfield,Primeira Liga
24.0,CB,72,74,26,189,83,Clermont,CB,2026.0,Belgium,,Right,3,2,1,Medium/Medium,Normal (185+),,,56.0,30.0,57.0,56.0,73.0,73.0,56,23,69,66,24,51,35,25,60,65,54,57,43,74,52,55,73,66,76,21,73,72,37,54,33,63.0,74,73,71,11,11,7,8,6,,51+2,51+2,51+2,52,52,52,52,52,53+2,53+2,53+2,56+2,59+2,59+2,59+2,56+2,66+2,69+2,69+2,69+2,66+2,67+2,72+2,72+2,72+2,67+2,16+2,Maximiliano Caufriez,24.0,2500000.0,Centre-Back,Jupiler Pro League
24.0,ST,72,73,27,193,83,Valencia,SUB,2024.0,Ukraine,ST,Right,3,2,1,High/Medium,Lean (185+),,"Finesse Shot, Power Header",73.0,71.0,68.0,67.0,44.0,73.0,69,70,72,73,70,69,52,54,68,67,70,76,66,75,49,76,82,71,76,69,68,39,73,66,67,67.0,38,48,34,14,15,13,7,13,,72+1,72+1,72+1,70,71,71,71,70,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,19+2,Roman Yaremchuk,25.0,17000000.0,Centre-Forward,Jupiler Pro League
24.0,"LB, LM, LWB",72,72,30,175,66,Genoa,SUB,2024.0,Suriname,,Left,3,3,1,Medium/Medium,Normal (170-185),,Rapid,85.0,63.0,65.0,73.0,65.0,70.0,74,63,58,70,49,73,70,47,60,70,82,88,84,67,84,67,75,80,66,63,68,67,70,55,50,67.0,64,68,64,13,8,15,6,13,,68+2,68+2,68+2,71,69,69,69,71,68+2,68+2,68+2,71+1,67+2,67+2,67+2,71+1,71+1,67+2,67+2,67+2,71+1,70+2,66+2,66+2,66+2,70+2,17+2,Ridgeciano Haps,28.0,500000.0,Left-Back,Eredivisie
24.0,"CM, CAM",72,72,29,183,77,Alanyaspor,RCM,2025.0,Portugal,,Right,3,4,1,Medium/Medium,Normal (170-185),,"Power Shot, Press Proven",66.0,74.0,75.0,73.0,51.0,68.0,74,70,45,76,67,73,78,81,75,75,68,64,70,71,76,82,65,71,74,77,50,50,75,74,75,75.0,48,56,48,5,12,8,11,10,,70+2,70+2,70+2,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,72,72,72,73-1,64+2,64+2,64+2,64+2,64+2,61+2,57+2,57+2,57+2,61+2,16+2,João Novais,28.0,250000.0,Attacking Midfield,Primeira Liga
24.0,GK,71,81,23,190,83,Ajax,GK,2026.0,Netherlands,,Right,2,1,1,Medium/Medium,Normal (185+),,Footwork,,,,,,,21,16,20,36,15,23,38,20,42,30,51,48,45,66,35,50,64,43,57,11,35,13,14,62,28,53.0,19,18,19,72,65,66,71,74,50.0,31+2,31+2,31+2,32,34,34,34,32,36+2,36+2,36+2,35+2,36+2,36+2,36+2,35+2,30+2,33+2,33+2,33+2,30+2,30+2,29+2,29+2,29+2,30+2,70+2,Jay Gorter,21.0,1000000.0,Goalkeeper,Eredivisie
24.0,CB,71,78,23,187,78,Standard Liège,RCB,2024.0,Belgium,,Right,3,2,1,Medium/Medium,Normal (185+),,Power Header,51.0,45.0,61.0,65.0,72.0,73.0,54,42,70,69,29,63,54,34,67,66,52,50,65,69,59,58,74,66,79,37,67,72,47,59,62,72.0,72,72,73,11,9,9,9,6,,57+2,57+2,57+2,57,57,57,57,57,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,66+2,69+2,69+2,69+2,66+2,67+2,71+2,71+2,71+2,67+2,15+2,Zinho Vanheusden,21.0,16000000.0,Centre-Back,Jupiler Pro League
24.0,"ST, CF, CAM",71,78,23,179,66,Standard Liège,RES,2024.0,Ghana,SUB,Left,3,3,1,High/High,Lean (170-185),,,83.0,71.0,64.0,75.0,44.0,65.0,60,69,50,69,72,76,64,64,58,75,82,84,78,72,75,74,69,83,60,72,54,46,76,66,59,69.0,38,46,45,10,13,10,9,7,,71+2,71+2,71+2,73,73,73,73,73,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,62+2,58+2,58+2,58+2,62+2,60+2,52+2,52+2,52+2,60+2,17+2,Kamal Sowah,21.0,9000000.0,Right Winger,Jupiler Pro League
24.0,"CAM, CM",71,78,23,170,69,Kortrijk,CAM,2026.0,Algeria,,Right,4,3,1,Medium/Medium,Lean (170-),,Technical,72.0,66.0,67.0,77.0,61.0,61.0,62,67,48,74,62,80,68,63,62,75,74,70,79,64,83,70,63,55,60,65,71,63,65,66,54,72.0,58,66,63,7,9,8,13,12,,67+2,67+2,67+2,71,70,70,70,71,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,66+2,66+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,64+2,16+2,Abdelkahar Kadri,21.0,500000.0,Central Midfield,Jupiler Pro League
